geometry_id,layer_type,point1_latitude,point1_longitude,scatter_radius,heatmap_weight,scatter_fill_color_hex,magnitude,mag_type,depth_km,location,origin_time_utc,timestamp,tooltip_html
2020p030095,scatter,-36.726,177.431,313,2.8,#3b528bee,2.8,M,5.0,115 km north of Te Kaha,2020-01-12T03:14:55.000Z,1578798895,<div><strong>M2.8 earthquake</strong><br><span>115 km north of Te Kaha</span><br><span>2020-01-12 03:14 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p030111,scatter,-36.776,177.466,291,2.7,#3b528bee,2.7,M,12.0,105 km north of Te Kaha,2020-01-12T03:23:18.000Z,1578799398,<div><strong>M2.7 earthquake</strong><br><span>105 km north of Te Kaha</span><br><span>2020-01-12 03:23 UTC</span><br><span>Depth: 12 km (M)</span></div>
2020p030224,scatter,-36.842,177.493,193,2.2,#3b528bee,2.2,M,5.0,100 km north of Te Kaha,2020-01-12T04:23:11.000Z,1578802991,<div><strong>M2.2 earthquake</strong><br><span>100 km north of Te Kaha</span><br><span>2020-01-12 04:23 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p030453,scatter,-39.229,176.175,291,2.7,#3b528bee,2.7,M,60.0,40 km south-east of Turangi,2020-01-12T06:25:26.000Z,1578810326,<div><strong>M2.7 earthquake</strong><br><span>40 km south-east of Turangi</span><br><span>2020-01-12 06:25 UTC</span><br><span>Depth: 60 km (M)</span></div>
2020p030594,scatter,-36.766,177.342,230,2.4,#3b528bee,2.4,M,12.0,110 km north of Te Kaha,2020-01-12T07:40:53.000Z,1578814853,<div><strong>M2.4 earthquake</strong><br><span>110 km north of Te Kaha</span><br><span>2020-01-12 07:40 UTC</span><br><span>Depth: 12 km (M)</span></div>
2020p030884,scatter,-37.719,176.051,193,2.2,#3b528bee,2.2,M,256.9,10 km west of Tauranga,2020-01-12T10:15:10.000Z,1578824110,<div><strong>M2.2 earthquake</strong><br><span>10 km west of Tauranga</span><br><span>2020-01-12 10:15 UTC</span><br><span>Depth: 257 km (M)</span></div>
2020p030898,scatter,-36.904,177.353,176,2.1,#3b528bee,2.1,M,131.4,95 km north of Te Kaha,2020-01-12T10:22:44.000Z,1578824564,<div><strong>M2.1 earthquake</strong><br><span>95 km north of Te Kaha</span><br><span>2020-01-12 10:22 UTC</span><br><span>Depth: 131 km (M)</span></div>
2020p031308,scatter,-37.35,176.929,176,2.1,#3b528bee,2.1,M,117.8,65 km north of Whakatane,2020-01-12T14:01:18.000Z,1578837678,<div><strong>M2.1 earthquake</strong><br><span>65 km north of Whakatane</span><br><span>2020-01-12 14:01 UTC</span><br><span>Depth: 118 km (M)</span></div>
2020p031457,scatter,-36.827,177.394,211,2.3,#3b528bee,2.3,M,5.0,105 km north of Te Kaha,2020-01-12T15:20:50.000Z,1578842450,<div><strong>M2.3 earthquake</strong><br><span>105 km north of Te Kaha</span><br><span>2020-01-12 15:20 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p031474,scatter,-39.004,174.919,230,2.4,#3b528bee,2.4,M,209.4,30 km south-west of Taumarunui,2020-01-12T15:29:40.000Z,1578842980,<div><strong>M2.4 earthquake</strong><br><span>30 km south-west of Taumarunui</span><br><span>2020-01-12 15:29 UTC</span><br><span>Depth: 209 km (M)</span></div>
2020p031738,scatter,-38.442,175.942,176,2.1,#3b528bee,2.1,M,153.8,20 km south of Tokoroa,2020-01-12T17:50:15.000Z,1578851415,<div><strong>M2.1 earthquake</strong><br><span>20 km south of Tokoroa</span><br><span>2020-01-12 17:50 UTC</span><br><span>Depth: 154 km (M)</span></div>
2020p032619,scatter,-38.198,176.046,270,2.6,#3b528bee,2.6,M,131.7,15 km east of Tokoroa,2020-01-13T01:39:35.000Z,1578879575,<div><strong>M2.6 earthquake</strong><br><span>15 km east of Tokoroa</span><br><span>2020-01-13 01:39 UTC</span><br><span>Depth: 132 km (M)</span></div>
2020p032647,scatter,-37.634,176.85,211,2.3,#3b528bee,2.3,M,115.6,35 km north of Whakatane,2020-01-13T01:54:47.000Z,1578880487,<div><strong>M2.3 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-13 01:54 UTC</span><br><span>Depth: 116 km (M)</span></div>
2020p032859,scatter,-37.043,176.645,270,2.6,#3b528bee,2.6,M,281.9,70 km east of Whangamata,2020-01-13T03:47:22.000Z,1578887242,<div><strong>M2.6 earthquake</strong><br><span>70 km east of Whangamata</span><br><span>2020-01-13 03:47 UTC</span><br><span>Depth: 282 km (M)</span></div>
2020p033397,scatter,-38.584,175.773,193,2.2,#3b528bee,2.2,M,141.0,25 km north-west of Taupo,2020-01-13T08:34:10.000Z,1578904450,<div><strong>M2.2 earthquake</strong><br><span>25 km north-west of Taupo</span><br><span>2020-01-13 08:34 UTC</span><br><span>Depth: 141 km (M)</span></div>
2020p033432,scatter,-38.975,177.192,384,3.1,#21918cee,3.1,M,25.3,20 km north-west of Wairoa,2020-01-13T08:52:45.000Z,1578905565,<div><strong>M3.1 earthquake</strong><br><span>20 km north-west of Wairoa</span><br><span>2020-01-13 08:52 UTC</span><br><span>Depth: 25 km (M)</span></div>
2020p033514,scatter,-37.274,177.198,193,2.2,#3b528bee,2.2,M,119.3,65 km north-west of Te Kaha,2020-01-13T09:36:42.000Z,1578908202,<div><strong>M2.2 earthquake</strong><br><span>65 km north-west of Te Kaha</span><br><span>2020-01-13 09:36 UTC</span><br><span>Depth: 119 km (M)</span></div>
2020p034723,scatter,-38.972,174.939,291,2.7,#3b528bee,2.7,M,212.9,30 km west of Taumarunui,2020-01-13T20:20:32.000Z,1578946832,<div><strong>M2.7 earthquake</strong><br><span>30 km west of Taumarunui</span><br><span>2020-01-13 20:20 UTC</span><br><span>Depth: 213 km (M)</span></div>
2020p034750,scatter,-37.622,176.793,270,2.6,#3b528bee,2.6,M,134.3,40 km north-west of Whakatane,2020-01-13T20:35:02.000Z,1578947702,<div><strong>M2.6 earthquake</strong><br><span>40 km north-west of Whakatane</span><br><span>2020-01-13 20:35 UTC</span><br><span>Depth: 134 km (M)</span></div>
2020p035052,scatter,-38.117,176.299,291,2.7,#3b528bee,2.7,M,142.6,5 km east of Rotorua,2020-01-13T23:15:44.000Z,1578957344,<div><strong>M2.7 earthquake</strong><br><span>5 km east of Rotorua</span><br><span>2020-01-13 23:15 UTC</span><br><span>Depth: 143 km (M)</span></div>
2020p035172,scatter,-37.934,176.786,211,2.3,#3b528bee,2.3,M,51.0,15 km west of Whakatane,2020-01-14T00:20:02.000Z,1578961202,<div><strong>M2.3 earthquake</strong><br><span>15 km west of Whakatane</span><br><span>2020-01-14 00:20 UTC</span><br><span>Depth: 51 km (M)</span></div>
2020p035309,scatter,-37.11,177.278,409,3.2,#21918cee,3.2,M,150.7,75 km north-west of Te Kaha,2020-01-14T01:32:50.000Z,1578965570,<div><strong>M3.2 earthquake</strong><br><span>75 km north-west of Te Kaha</span><br><span>2020-01-14 01:32 UTC</span><br><span>Depth: 151 km (M)</span></div>
2020p035784,scatter,-39.181,174.689,313,2.8,#3b528bee,2.8,M,199.1,35 km north-east of Stratford,2020-01-14T05:46:06.000Z,1578980766,<div><strong>M2.8 earthquake</strong><br><span>35 km north-east of Stratford</span><br><span>2020-01-14 05:46 UTC</span><br><span>Depth: 199 km (M)</span></div>
2020p035892,scatter,-38.541,176.202,211,2.3,#3b528bee,2.3,M,189.3,20 km north-east of Taupo,2020-01-14T06:43:26.000Z,1578984206,<div><strong>M2.3 earthquake</strong><br><span>20 km north-east of Taupo</span><br><span>2020-01-14 06:43 UTC</span><br><span>Depth: 189 km (M)</span></div>
2020p035993,scatter,-37.929,177.26,211,2.3,#3b528bee,2.3,M,27.2,10 km north of Opotiki,2020-01-14T07:37:19.000Z,1578987439,<div><strong>M2.3 earthquake</strong><br><span>10 km north of Opotiki</span><br><span>2020-01-14 07:37 UTC</span><br><span>Depth: 27 km (M)</span></div>
2020p036152,scatter,-38.861,176.012,193,2.2,#3b528bee,2.2,M,89.9,15 km south of Taupo,2020-01-14T09:03:03.000Z,1578992583,<div><strong>M2.2 earthquake</strong><br><span>15 km south of Taupo</span><br><span>2020-01-14 09:03 UTC</span><br><span>Depth: 90 km (M)</span></div>
2020p036218,scatter,-37.505,176.368,211,2.3,#3b528bee,2.3,M,201.5,25 km north-east of Tauranga,2020-01-14T09:37:23.000Z,1578994643,<div><strong>M2.3 earthquake</strong><br><span>25 km north-east of Tauranga</span><br><span>2020-01-14 09:37 UTC</span><br><span>Depth: 202 km (M)</span></div>
2020p036492,scatter,-37.934,176.272,313,2.8,#3b528bee,2.8,M,152.0,20 km north of Rotorua,2020-01-14T12:03:14.000Z,1579003394,<div><strong>M2.8 earthquake</strong><br><span>20 km north of Rotorua</span><br><span>2020-01-14 12:03 UTC</span><br><span>Depth: 152 km (M)</span></div>
2020p036503,scatter,-38.911,176.652,176,2.1,#3b528bee,2.1,M,45.3,50 km south of Murupara,2020-01-14T12:09:03.000Z,1579003743,<div><strong>M2.1 earthquake</strong><br><span>50 km south of Murupara</span><br><span>2020-01-14 12:09 UTC</span><br><span>Depth: 45 km (M)</span></div>
2020p036522,scatter,-39.222,175.034,160,2.0,#3b528bee,2.0,M,102.5,35 km north-west of Ohakune,2020-01-14T12:18:53.000Z,1579004333,<div><strong>M2.0 earthquake</strong><br><span>35 km north-west of Ohakune</span><br><span>2020-01-14 12:18 UTC</span><br><span>Depth: 102 km (M)</span></div>
2020p036595,scatter,-39.41,175.844,270,2.6,#3b528bee,2.6,M,44.4,30 km north of Taihape,2020-01-14T12:58:14.000Z,1579006694,<div><strong>M2.6 earthquake</strong><br><span>30 km north of Taihape</span><br><span>2020-01-14 12:58 UTC</span><br><span>Depth: 44 km (M)</span></div>
2020p036658,scatter,-39.195,175.274,291,2.7,#3b528bee,2.7,M,116.3,25 km north-west of Ohakune,2020-01-14T13:31:53.000Z,1579008713,<div><strong>M2.7 earthquake</strong><br><span>25 km north-west of Ohakune</span><br><span>2020-01-14 13:31 UTC</span><br><span>Depth: 116 km (M)</span></div>
2020p037235,scatter,-37.141,177.257,384,3.1,#21918cee,3.1,M,159.4,75 km north-west of Te Kaha,2020-01-14T18:39:02.000Z,1579027142,<div><strong>M3.1 earthquake</strong><br><span>75 km north-west of Te Kaha</span><br><span>2020-01-14 18:39 UTC</span><br><span>Depth: 159 km (M)</span></div>
2020p037316,scatter,-38.493,175.986,176,2.1,#3b528bee,2.1,M,140.5,20 km north of Taupo,2020-01-14T19:22:19.000Z,1579029739,<div><strong>M2.1 earthquake</strong><br><span>20 km north of Taupo</span><br><span>2020-01-14 19:22 UTC</span><br><span>Depth: 140 km (M)</span></div>
2020p038531,scatter,-37.947,175.924,193,2.2,#3b528bee,2.2,M,172.6,30 km north of Tokoroa,2020-01-15T06:09:52.000Z,1579068592,<div><strong>M2.2 earthquake</strong><br><span>30 km north of Tokoroa</span><br><span>2020-01-15 06:09 UTC</span><br><span>Depth: 173 km (M)</span></div>
2020p038950,scatter,-39.45,174.948,160,2.0,#3b528bee,2.0,M,24.1,40 km west of Ohakune,2020-01-15T09:52:52.000Z,1579081972,<div><strong>M2.0 earthquake</strong><br><span>40 km west of Ohakune</span><br><span>2020-01-15 09:52 UTC</span><br><span>Depth: 24 km (M)</span></div>
2020p039396,scatter,-39.087,174.948,211,2.3,#3b528bee,2.3,M,172.1,35 km south-west of Taumarunui,2020-01-15T13:50:41.000Z,1579096241,<div><strong>M2.3 earthquake</strong><br><span>35 km south-west of Taumarunui</span><br><span>2020-01-15 13:50 UTC</span><br><span>Depth: 172 km (M)</span></div>
2020p039616,scatter,-37.713,177.269,211,2.3,#3b528bee,2.3,M,5.0,30 km north of Opotiki,2020-01-15T15:47:28.000Z,1579103248,<div><strong>M2.3 earthquake</strong><br><span>30 km north of Opotiki</span><br><span>2020-01-15 15:47 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039618,scatter,-37.636,177.106,291,2.7,#3b528bee,2.7,M,5.0,35 km north of Whakatane,2020-01-15T15:48:58.000Z,1579103338,<div><strong>M2.7 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 15:48 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039620,scatter,-37.635,177.101,409,3.2,#21918cee,3.2,M,5.0,35 km north of Whakatane,2020-01-15T15:49:39.000Z,1579103379,<div><strong>M3.2 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 15:49 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039622,scatter,-37.628,177.107,313,2.8,#3b528bee,2.8,M,5.0,35 km north of Whakatane,2020-01-15T15:51:01.000Z,1579103461,<div><strong>M2.8 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 15:51 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039626,scatter,-37.611,177.08,250,2.5,#3b528bee,2.5,M,5.0,40 km north of Whakatane,2020-01-15T15:53:11.000Z,1579103591,<div><strong>M2.5 earthquake</strong><br><span>40 km north of Whakatane</span><br><span>2020-01-15 15:53 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039627,scatter,-37.624,177.083,291,2.7,#3b528bee,2.7,M,5.0,35 km north of Whakatane,2020-01-15T15:53:26.000Z,1579103606,<div><strong>M2.7 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 15:53 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039656,scatter,-37.62,177.056,435,3.3,#21918cee,3.3,M,5.0,35 km north of Whakatane,2020-01-15T16:09:06.000Z,1579104546,<div><strong>M3.3 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 16:09 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039657,scatter,-37.629,177.088,435,3.3,#21918cee,3.3,ML,5.0,35 km north of Whakatane,2020-01-15T16:09:29.000Z,1579104569,<div><strong>M3.3 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 16:09 UTC</span><br><span>Depth: 5 km (ML)</span></div>
2020p039665,scatter,-37.629,177.094,250,2.5,#3b528bee,2.5,M,5.0,35 km north of Whakatane,2020-01-15T16:13:36.000Z,1579104816,<div><strong>M2.5 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 16:13 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039666,scatter,-37.637,177.094,291,2.7,#3b528bee,2.7,M,5.0,35 km north of Whakatane,2020-01-15T16:14:20.000Z,1579104860,<div><strong>M2.7 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 16:14 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039671,scatter,-37.632,177.095,230,2.4,#3b528bee,2.4,M,5.0,35 km north of Whakatane,2020-01-15T16:17:00.000Z,1579105020,<div><strong>M2.4 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 16:17 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039674,scatter,-37.627,177.076,250,2.5,#3b528bee,2.5,M,5.0,35 km north of Whakatane,2020-01-15T16:18:21.000Z,1579105101,<div><strong>M2.5 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 16:18 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039677,scatter,-37.621,177.086,250,2.5,#3b528bee,2.5,M,5.0,35 km north of Whakatane,2020-01-15T16:20:16.000Z,1579105216,<div><strong>M2.5 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 16:20 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039678,scatter,-37.629,177.067,360,3.0,#21918cee,3.0,M,5.0,35 km north of Whakatane,2020-01-15T16:20:46.000Z,1579105246,<div><strong>M3.0 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 16:20 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039684,scatter,-37.63,177.1,230,2.4,#3b528bee,2.4,M,5.0,35 km north of Whakatane,2020-01-15T16:23:51.000Z,1579105431,<div><strong>M2.4 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 16:23 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039687,scatter,-37.603,177.07,230,2.4,#3b528bee,2.4,M,5.0,40 km north of Whakatane,2020-01-15T16:25:32.000Z,1579105532,<div><strong>M2.4 earthquake</strong><br><span>40 km north of Whakatane</span><br><span>2020-01-15 16:25 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039690,scatter,-37.636,177.084,193,2.2,#3b528bee,2.2,M,5.0,35 km north of Whakatane,2020-01-15T16:26:55.000Z,1579105615,<div><strong>M2.2 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 16:26 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039692,scatter,-37.637,177.087,211,2.3,#3b528bee,2.3,M,5.0,35 km north of Whakatane,2020-01-15T16:28:14.000Z,1579105694,<div><strong>M2.3 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 16:28 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039694,scatter,-37.636,177.092,360,3.0,#21918cee,3.0,M,5.0,35 km north of Whakatane,2020-01-15T16:29:06.000Z,1579105746,<div><strong>M3.0 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 16:29 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039751,scatter,-37.628,177.099,384,3.1,#21918cee,3.1,M,5.0,35 km north of Whakatane,2020-01-15T16:59:32.000Z,1579107572,<div><strong>M3.1 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 16:59 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039764,scatter,-37.638,177.12,313,2.8,#3b528bee,2.8,M,5.0,35 km north of Whakatane,2020-01-15T17:06:36.000Z,1579107996,<div><strong>M2.8 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 17:06 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039865,scatter,-37.65,177.09,250,2.5,#3b528bee,2.5,M,5.0,35 km north of Whakatane,2020-01-15T18:00:06.000Z,1579111206,<div><strong>M2.5 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 18:00 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039879,scatter,-37.642,177.09,250,2.5,#3b528bee,2.5,M,5.0,35 km north of Whakatane,2020-01-15T18:07:53.000Z,1579111673,<div><strong>M2.5 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 18:07 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039891,scatter,-37.63,177.102,193,2.2,#3b528bee,2.2,M,5.0,35 km north of Whakatane,2020-01-15T18:13:57.000Z,1579112037,<div><strong>M2.2 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 18:13 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p039997,scatter,-37.626,177.096,193,2.2,#3b528bee,2.2,M,5.0,35 km north of Whakatane,2020-01-15T19:10:42.000Z,1579115442,<div><strong>M2.2 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 19:10 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p040000,scatter,-38.109,175.996,211,2.3,#3b528bee,2.3,M,160.5,15 km north-east of Tokoroa,2020-01-15T19:12:06.000Z,1579115526,<div><strong>M2.3 earthquake</strong><br><span>15 km north-east of Tokoroa</span><br><span>2020-01-15 19:12 UTC</span><br><span>Depth: 160 km (M)</span></div>
2020p040074,scatter,-37.634,177.09,313,2.8,#3b528bee,2.8,M,5.0,35 km north of Whakatane,2020-01-15T19:51:54.000Z,1579117914,<div><strong>M2.8 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 19:51 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p040075,scatter,-37.634,177.088,313,2.8,#3b528bee,2.8,M,5.0,35 km north of Whakatane,2020-01-15T19:52:15.000Z,1579117935,<div><strong>M2.8 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 19:52 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p040076,scatter,-37.684,177.138,291,2.7,#3b528bee,2.7,M,5.0,30 km north-east of Whakatane,2020-01-15T19:52:33.000Z,1579117953,<div><strong>M2.7 earthquake</strong><br><span>30 km north-east of Whakatane</span><br><span>2020-01-15 19:52 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p040077,scatter,-37.617,177.062,336,2.9,#3b528bee,2.9,M,5.0,35 km north of Whakatane,2020-01-15T19:53:16.000Z,1579117996,<div><strong>M2.9 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 19:53 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p040088,scatter,-37.64,177.074,270,2.6,#3b528bee,2.6,M,5.0,35 km north of Whakatane,2020-01-15T19:58:57.000Z,1579118337,<div><strong>M2.6 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 19:58 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p040089,scatter,-37.631,177.064,250,2.5,#3b528bee,2.5,M,5.0,35 km north of Whakatane,2020-01-15T19:59:22.000Z,1579118362,<div><strong>M2.5 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 19:59 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p040091,scatter,-37.63,177.074,270,2.6,#3b528bee,2.6,M,5.0,35 km north of Whakatane,2020-01-15T20:00:44.000Z,1579118444,<div><strong>M2.6 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 20:00 UTC</span><br><span>Depth: 5 km (M)</span></div>
2020p040111,scatter,-37.626,177.084,270,2.6,#3b528bee,2.6,M,5.0,35 km north of Whakatane,2020-01-15T20:10:58.000Z,1579119058,<div><strong>M2.6 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2020-01-15 20:10 UTC</span><br><span>Depth: 5 km (M)</span></div>
